Date_Last_Researched,Latitude,Longitude,Country,Capacity_(MW),Technology_Type,Status,Start_year,Retired_year,Subregion,Region,GEM_location_ID,GEM_phase_ID,PV_value
2/13/2023,39.5967,16.3331,Italy,1.2,PV,operating,,,Southern Europe,Europe,L822903,G825969,4.259
2/13/2023,39.5967,16.3331,Italy,1.5,PV,operating,,,Southern Europe,Europe,L822904,G825970,4.259
2/13/2023,40.264,9.1272,Italy,5,PV,operating,,,Southern Europe,Europe,L822905,G825971,4.156
2/13/2023,40.264,9.1272,Italy,5.1,PV,operating,,,Southern Europe,Europe,L822906,G825972,4.156
2/13/2023,40.264,9.1272,Italy,13.5,PV,operating,,,Southern Europe,Europe,L822908,G825974,4.156
2/13/2023,45.1693,10.6708,Italy,2.2,PV,operating,,,Southern Europe,Europe,L822910,G825976,3.802
2/13/2023,44.835,8.745,Italy,6.6,PV,operating,,,Southern Europe,Europe,L822911,G825977,3.833
2/13/2023,40.1522,18.2261,Italy,1.6,PV,operating,,,Southern Europe,Europe,L822912,G825978,4.22
2/13/2023,45.1693,10.6708,Italy,1,PV,operating,,,Southern Europe,Europe,L822913,G825979,3.802
2/13/2023,44.4581,7.5581,Italy,2.6,PV,operating,,,Southern Europe,Europe,L822914,G825980,4.018
2/13/2023,44.6087,10.5948,Italy,1.4,PV,operating,,,Southern Europe,Europe,L822915,G825981,3.812
2/13/2023,45.7796,10.4259,Italy,4.8,PV,operating,,,Southern Europe,Europe,L822917,G825983,3.34
2/13/2023,45.0369,9.1378,Italy,2.2,PV,operating,,,Southern Europe,Europe,L822918,G825984,3.802
2/13/2023,38.6267,16.0987,Italy,2.7,PV,operating,,,Southern Europe,Europe,L822919,G825985,4.102
2/13/2023,40.6359,17.6884,Italy,5,PV,operating,,,Southern Europe,Europe,L822921,G825987,4.198
2/13/2023,40.6359,17.6884,Italy,6.5,PV,operating,,,Southern Europe,Europe,L822922,G825988,4.198
2/13/2023,40.6359,17.6884,Italy,6.5,PV,operating,,,Southern Europe,Europe,L822923,G825989,4.198
2/13/2023,40.6359,17.6884,Italy,8.2,PV,operating,,,Southern Europe,Europe,L822924,G825990,4.198
2/13/2023,40.4194,15.3108,Italy,9.8,PV,operating,,,Southern Europe,Europe,L822925,G825991,4.027
2/13/2023,44.4939,11.3426,Italy,1.7,PV,operating,,,Southern Europe,Europe,L822926,G825992,3.807
2/13/2023,38.0174,12.516,Italy,1.9,PV,operating,,,Southern Europe,Europe,L822927,G825993,4.388
2/13/2023,44.8014,10.3281,Italy,1.2,PV,operating,,,Southern Europe,Europe,L822928,G825994,3.83
2/13/2023,45.8397,8.7541,Italy,1,PV,operating,,,Southern Europe,Europe,L822929,G825995,3.868
2/13/2023,37.4899,14.0632,Italy,6,PV,operating,,,Southern Europe,Europe,L822930,G825996,4.446
2/13/2023,40.8359,14.2488,Italy,1.8,PV,operating,,,Southern Europe,Europe,L822932,G825998,4.168
2/13/2023,37.3123,13.5747,Italy,3,PV,operating,,,Southern Europe,Europe,L822933,G825999,4.488
2/13/2023,40.7233,8.561,Italy,2.1,PV,operating,,,Southern Europe,Europe,L822934,G826000,4.203
2/13/2023,45.7567,9.7542,Italy,1.5,PV,operating,,,Southern Europe,Europe,L822935,G826001,3.673
2/13/2023,44.4939,11.3426,Italy,1.2,PV,operating,,,Southern Europe,Europe,L822936,G826002,3.807
2/13/2023,44.4939,11.3426,Italy,1.4,PV,operating,,,Southern Europe,Europe,L822937,G826003,3.807
2/13/2023,37.3123,13.5747,Italy,2.7,PV,operating,,,Southern Europe,Europe,L822938,G826004,4.488
2/13/2023,37.3123,13.5747,Italy,2.9,PV,operating,,,Southern Europe,Europe,L822939,G826005,4.488
2/13/2023,37.3123,13.5747,Italy,3.4,PV,operating,,,Southern Europe,Europe,L822940,G826006,4.488
2/13/2023,37.5024,15.0874,Italy,1.7,PV,operating,,,Southern Europe,Europe,L822941,G826007,4.427
2/13/2023,37.5024,15.0874,Italy,3,PV,operating,,,Southern Europe,Europe,L822942,G826008,4.427
2/13/2023,37.4899,14.0632,Italy,2,PV,operating,,,Southern Europe,Europe,L822944,G826010,4.446
2/13/2023,37.4899,14.0632,Italy,3.5,PV,operating,,,Southern Europe,Europe,L822945,G826011,4.446
2/13/2023,43.4801,13.2188,Italy,1.2,PV,operating,,,Southern Europe,Europe,L822946,G826012,3.798
2/13/2023,37.3123,13.5747,Italy,1.5,PV,operating,,,Southern Europe,Europe,L822947,G826013,4.488
2/13/2023,37.3123,13.5747,Italy,1.5,PV,operating,,,Southern Europe,Europe,L822948,G826014,4.488
2/13/2023,37.3123,13.5747,Italy,2.9,PV,operating,,,Southern Europe,Europe,L822949,G826015,4.488
2/13/2023,44.6087,10.5948,Italy,2.2,PV,operating,,,Southern Europe,Europe,L822950,G826016,3.812
2/13/2023,43.7699,11.2556,Italy,1,PV,operating,,,Southern Europe,Europe,L822951,G826017,3.848
2/13/2023,43.7699,11.2556,Italy,1.3,PV,operating,,,Southern Europe,Europe,L822952,G826018,3.848
2/13/2023,43.7699,11.2556,Italy,2.1,PV,operating,,,Southern Europe,Europe,L822953,G826019,3.848
2/13/2023,42.7902,10.3403,Italy,1.3,PV,operating,,,Southern Europe,Europe,L822954,G826020,4.033
2/13/2023,42.7902,10.3403,Italy,2.1,PV,operating,,,Southern Europe,Europe,L822955,G826021,4.033
2/13/2023,42.7902,10.3403,Italy,2.9,PV,operating,,,Southern Europe,Europe,L822956,G826022,4.033
2/13/2023,42.6581,13.6979,Italy,1.6,PV,operating,,,Southern Europe,Europe,L822957,G826023,3.835
2/13/2023,42.6581,13.6979,Italy,1.9,PV,operating,,,Southern Europe,Europe,L822958,G826024,3.835
2/13/2023,42.6581,13.6979,Italy,2.4,PV,operating,,,Southern Europe,Europe,L822959,G826025,3.835
2/13/2023,37.3123,13.5747,Italy,2.5,PV,operating,,,Southern Europe,Europe,L822961,G826027,4.488
2/13/2023,41.7173,14.8262,Italy,5,PV,operating,,,Southern Europe,Europe,L822962,G826028,3.964
2/13/2023,38.1112,13.3524,Italy,1.5,PV,operating,,,Southern Europe,Europe,L822963,G826029,4.282
2/13/2023,44.9772,12.2742,Italy,3.1,PV,operating,,,Southern Europe,Europe,L822965,G826031,3.815
2/13/2023,44.9772,12.2742,Italy,5.9,PV,operating,,,Southern Europe,Europe,L822966,G826032,3.815
2/13/2023,44.9772,12.2742,Italy,5.9,PV,operating,,,Southern Europe,Europe,L822967,G826033,3.815
2/13/2023,44.9772,12.2742,Italy,5.9,PV,operating,,,Southern Europe,Europe,L822968,G826034,3.815
2/13/2023,44.9772,12.2742,Italy,6,PV,operating,,,Southern Europe,Europe,L822969,G826035,3.815
2/13/2023,42.4937,11.9451,Italy,3.2,PV,operating,,,Southern Europe,Europe,L822970,G826036,4.115
2/13/2023,42.1027,14.4159,Italy,1.1,PV,operating,,,Southern Europe,Europe,L822971,G826037,3.951
2/13/2023,40.9965,15.1406,Italy,4.1,PV,operating,,,Southern Europe,Europe,L822972,G826038,3.994
2/13/2023,45.2209,10.037,Italy,1.3,PV,operating,,,Southern Europe,Europe,L822973,G826039,3.811
2/13/2023,41.2035,14.1169,Italy,1.6,PV,operating,,,Southern Europe,Europe,L822974,G826040,4.103
2/13/2023,38.83,16.4316,Italy,1.9,PV,operating,,,Southern Europe,Europe,L822975,G826041,4.173
2/13/2023,45.5554,8.3463,Italy,1.2,PV,operating,,,Southern Europe,Europe,L822976,G826042,3.907
2/13/2023,41.2035,14.1169,Italy,1.5,PV,operating,,,Southern Europe,Europe,L822977,G826043,4.103
2/13/2023,41.2035,14.1169,Italy,2,PV,operating,,,Southern Europe,Europe,L822978,G826044,4.103
2/13/2023,41.2035,14.1169,Italy,2,PV,operating,,,Southern Europe,Europe,L822979,G826045,4.103
2/13/2023,41.2035,14.1169,Italy,3,PV,operating,,,Southern Europe,Europe,L822980,G826046,4.103
2/13/2023,45.0678,7.6825,Italy,8.3,PV,operating,,,Southern Europe,Europe,L822981,G826047,3.839
2/13/2023,40.5488,17.0806,Italy,6.1,PV,operating,,,Southern Europe,Europe,L822982,G826048,4.175
2/13/2023,44.5385,10.936,Italy,1,PV,operating,,,Southern Europe,Europe,L822983,G826049,3.851
2/13/2023,44.5385,10.936,Italy,2.5,PV,operating,,,Southern Europe,Europe,L822984,G826050,3.851
2/13/2023,42.1027,14.4159,Italy,1.8,PV,operating,,,Southern Europe,Europe,L822985,G826051,3.951
2/13/2023,44.835,8.745,Italy,1.3,PV,operating,,,Southern Europe,Europe,L822986,G826052,3.833
2/13/2023,45.2209,10.037,Italy,2,PV,operating,,,Southern Europe,Europe,L822987,G826053,3.811
2/13/2023,45.2613,9.4917,Italy,2.5,PV,operating,,,Southern Europe,Europe,L822988,G826054,3.795
2/13/2023,41.1258,16.862,Italy,9.6,PV,operating,,,Southern Europe,Europe,L822989,G826055,4.127
2/13/2023,43.7159,10.4019,Italy,2,PV,operating,,,Southern Europe,Europe,L822990,G826056,3.979
2/13/2023,44.4073,8.9339,Italy,1.8,PV,operating,,,Southern Europe,Europe,L822991,G826057,3.789
2/13/2023,41.2035,14.1169,Italy,1.2,PV,operating,,,Southern Europe,Europe,L822993,G826059,4.103
2/13/2023,39.5967,16.3331,Italy,1.2,PV,operating,,,Southern Europe,Europe,L822994,G826060,4.259
2/13/2023,39.5967,16.3331,Italy,2.6,PV,operating,,,Southern Europe,Europe,L822995,G826061,4.259
2/13/2023,39.5967,16.3331,Italy,4.3,PV,operating,,,Southern Europe,Europe,L822996,G826062,4.259
2/13/2023,39.5967,16.3331,Italy,8.8,PV,operating,,,Southern Europe,Europe,L822997,G826063,4.259
2/13/2023,45.4642,9.1896,Italy,1,PV,operating,,,Southern Europe,Europe,L822998,G826064,3.789
2/13/2023,45.4642,9.1896,Italy,1.5,PV,operating,,,Southern Europe,Europe,L822999,G826065,3.789
2/13/2023,41.6286,13.5759,Italy,3.9,PV,operating,,,Southern Europe,Europe,L823000,G826066,4.085
2/13/2023,45.4385,10.9924,Italy,1.5,PV,operating,,,Southern Europe,Europe,L823001,G826067,3.794
2/13/2023,42.654,12.4397,Italy,2,PV,operating,,,Southern Europe,Europe,L823002,G826068,4.1
2/13/2023,44.4939,11.3426,Italy,1.7,PV,operating,,,Southern Europe,Europe,L823003,G826069,3.807
2/13/2023,41.2035,14.1169,Italy,2,PV,operating,,,Southern Europe,Europe,L823004,G826070,4.103
2/13/2023,41.2035,14.1169,Italy,2,PV,operating,,,Southern Europe,Europe,L823005,G826071,4.103
2/13/2023,43.4801,13.2188,Italy,1.3,PV,operating,,,Southern Europe,Europe,L823006,G826072,3.798
2/13/2023,43.4801,13.2188,Italy,1.8,PV,operating,,,Southern Europe,Europe,L823007,G826073,3.798
2/13/2023,43.4801,13.2188,Italy,2.1,PV,operating,,,Southern Europe,Europe,L823008,G826074,3.798
2/13/2023,43.4801,13.2188,Italy,5,PV,operating,,,Southern Europe,Europe,L823009,G826075,3.798
2/13/2023,45.6349,11.4064,Italy,1,PV,operating,,,Southern Europe,Europe,L823010,G826076,3.629
2/13/2023,44.9772,12.2742,Italy,5.6,PV,operating,,,Southern Europe,Europe,L823011,G826077,3.815
2/13/2023,40.5488,17.0806,Italy,6.9,PV,operating,,,Southern Europe,Europe,L823012,G826078,4.175
2/13/2023,40.5488,17.0806,Italy,7.1,PV,operating,,,Southern Europe,Europe,L823013,G826079,4.175
2/13/2023,44.835,8.745,Italy,1.5,PV,operating,,,Southern Europe,Europe,L823014,G826080,3.833
2/13/2023,44.4939,11.3426,Italy,2.1,PV,operating,,,Southern Europe,Europe,L823015,G826081,3.807
2/13/2023,45.0369,9.1378,Italy,1.6,PV,operating,,,Southern Europe,Europe,L823016,G826082,3.802
2/13/2023,45.4385,10.9924,Italy,1.3,PV,operating,,,Southern Europe,Europe,L823017,G826083,3.794
2/13/2023,41.8933,12.4829,Italy,2,PV,operating,,,Southern Europe,Europe,L823018,G826084,4.161
2/13/2023,44.5385,10.936,Italy,2.1,PV,operating,,,Southern Europe,Europe,L823019,G826085,3.851
2/13/2023,37.3123,13.5747,Italy,3,PV,operating,,,Southern Europe,Europe,L823020,G826086,4.488
2/13/2023,38.0174,12.516,Italy,2.5,PV,operating,,,Southern Europe,Europe,L823021,G826087,4.388
2/13/2023,38.0174,12.516,Italy,9.6,PV,operating,,,Southern Europe,Europe,L823022,G826088,4.388
2/13/2023,44.5385,10.936,Italy,1.5,PV,operating,,,Southern Europe,Europe,L823023,G826089,3.851
2/13/2023,44.5385,10.936,Italy,1.8,PV,operating,,,Southern Europe,Europe,L823024,G826090,3.851
2/13/2023,44.8476,9.6665,Italy,1.3,PV,operating,,,Southern Europe,Europe,L823025,G826091,3.829
2/13/2023,45.2209,10.037,Italy,1,PV,operating,,,Southern Europe,Europe,L823026,G826092,3.811
2/13/2023,45.7796,10.4259,Italy,1.1,PV,operating,,,Southern Europe,Europe,L823027,G826093,3.34
2/13/2023,43.107,12.403,Italy,1.3,PV,operating,,,Southern Europe,Europe,L823028,G826094,3.915
2/13/2023,45.1693,10.6708,Italy,1.3,PV,operating,,,Southern Europe,Europe,L823029,G826095,3.802
2/13/2023,37.5024,15.0874,Italy,1.7,PV,operating,,,Southern Europe,Europe,L823030,G826096,4.427
2/13/2023,42.8834,13.5396,Italy,1.2,PV,operating,,,Southern Europe,Europe,L823031,G826097,3.833
2/13/2023,41.6286,13.5759,Italy,3.2,PV,operating,,,Southern Europe,Europe,L823032,G826098,4.085
2/13/2023,38.1112,13.3524,Italy,3.9,PV,operating,,,Southern Europe,Europe,L823033,G826099,4.282
2/13/2023,37.5024,15.0874,Italy,1.4,PV,operating,,,Southern Europe,Europe,L823036,G826102,4.427
2/13/2023,37.5024,15.0874,Italy,1.6,PV,operating,,,Southern Europe,Europe,L823037,G826103,4.427
2/13/2023,37.5024,15.0874,Italy,2.7,PV,operating,,,Southern Europe,Europe,L823038,G826104,4.427
2/13/2023,37.5024,15.0874,Italy,6,PV,operating,,,Southern Europe,Europe,L823039,G826105,4.427
2/13/2023,37.5024,15.0874,Italy,10,PV,operating,,,Southern Europe,Europe,L823040,G826106,4.427
2/13/2023,38.83,16.4316,Italy,8,PV,operating,,,Southern Europe,Europe,L823042,G826108,4.173
2/13/2023,45.4372,12.3346,Italy,2.7,PV,operating,,,Southern Europe,Europe,L823043,G826109,3.781
2/13/2023,43.5172,11.7639,Italy,2.1,PV,operating,,,Southern Europe,Europe,L823044,G826110,3.864
2/13/2023,43.5172,11.7639,Italy,7,PV,operating,,,Southern Europe,Europe,L823045,G826111,3.864
2/13/2023,43.5172,11.7639,Italy,10,PV,operating,,,Southern Europe,Europe,L823046,G826112,3.864
2/13/2023,42.4937,11.9451,Italy,3.1,PV,operating,,,Southern Europe,Europe,L823048,G826114,4.115
2/13/2023,44.9772,12.2742,Italy,3.9,PV,operating,,,Southern Europe,Europe,L823049,G826115,3.815
2/13/2023,44.9772,12.2742,Italy,3.9,PV,operating,,,Southern Europe,Europe,L823050,G826116,3.815
2/13/2023,44.9772,12.2742,Italy,4.8,PV,operating,,,Southern Europe,Europe,L823051,G826117,3.815
2/13/2023,42.3103,13.9576,Italy,3,PV,operating,,,Southern Europe,Europe,L823052,G826118,3.902
2/13/2023,42.3103,13.9576,Italy,4,PV,operating,,,Southern Europe,Europe,L823053,G826119,3.902
2/13/2023,37.5668,14.2808,Italy,2.9,PV,operating,,,Southern Europe,Europe,L823054,G826120,4.337
2/13/2023,42.1369,13.6103,Italy,1.8,PV,operating,,,Southern Europe,Europe,L823055,G826121,4.133
2/13/2023,42.1369,13.6103,Italy,4,PV,operating,,,Southern Europe,Europe,L823056,G826122,4.133
2/13/2023,45.567,8.0869,Italy,3.8,PV,operating,,,Southern Europe,Europe,L823057,G826123,3.821
2/13/2023,44.4581,7.5581,Italy,1.5,PV,operating,,,Southern Europe,Europe,L823058,G826124,4.018
2/13/2023,41.8933,12.4829,Italy,8.7,PV,operating,,,Southern Europe,Europe,L823059,G826125,4.161
2/13/2023,44.3641,12.059,Italy,2.4,PV,operating,,,Southern Europe,Europe,L823060,G826126,3.83
2/13/2023,43.153,13.1509,Italy,2.7,PV,operating,,,Southern Europe,Europe,L823061,G826127,3.815
2/13/2023,44.4581,7.5581,Italy,2.3,PV,operating,,,Southern Europe,Europe,L823062,G826128,4.018
2/13/2023,44.4581,7.5581,Italy,2.6,PV,operating,,,Southern Europe,Europe,L823063,G826129,4.018
2/13/2023,44.4581,7.5581,Italy,2.6,PV,operating,,,Southern Europe,Europe,L823064,G826130,4.018
2/13/2023,40.7233,8.561,Italy,2.9,PV,operating,,,Southern Europe,Europe,L823065,G826131,4.203
2/13/2023,36.922,14.7214,Italy,4,PV,operating,,,Southern Europe,Europe,L823066,G826132,4.469
2/13/2023,36.922,14.7214,Italy,9.2,PV,operating,,,Southern Europe,Europe,L823067,G826133,4.469
2/13/2023,45.7796,10.4259,Italy,1.8,PV,operating,,,Southern Europe,Europe,L823068,G826134,3.34
2/13/2023,45.0369,9.1378,Italy,1,PV,operating,,,Southern Europe,Europe,L823070,G826136,3.802
2/13/2023,45.0678,7.6825,Italy,1.5,PV,operating,,,Southern Europe,Europe,L823071,G826137,3.839
2/13/2023,45.5554,8.3463,Italy,5,PV,operating,,,Southern Europe,Europe,L823072,G826138,3.907
2/13/2023,45.5554,8.3463,Italy,5,PV,operating,,,Southern Europe,Europe,L823073,G826139,3.907
2/13/2023,45.5554,8.3463,Italy,6,PV,operating,,,Southern Europe,Europe,L823074,G826140,3.907
2/13/2023,45.7796,10.4259,Italy,1.7,PV,operating,,,Southern Europe,Europe,L823075,G826141,3.34
2/13/2023,38.1112,13.3524,Italy,1,PV,operating,,,Southern Europe,Europe,L823076,G826142,4.282
2/13/2023,43.153,13.1509,Italy,2.6,PV,operating,,,Southern Europe,Europe,L823077,G826143,3.815
2/13/2023,45.7567,9.7542,Italy,1.2,PV,operating,,,Southern Europe,Europe,L823078,G826144,3.673
2/13/2023,45.7567,9.7542,Italy,1.4,PV,operating,,,Southern Europe,Europe,L823079,G826145,3.673
2/13/2023,41.4595,13.0126,Italy,2,PV,operating,,,Southern Europe,Europe,L823080,G826146,4.112
2/13/2023,41.4595,13.0126,Italy,2.9,PV,operating,,,Southern Europe,Europe,L823081,G826147,4.112
2/13/2023,41.4595,13.0126,Italy,3,PV,operating,,,Southern Europe,Europe,L823082,G826148,4.112
2/13/2023,41.4595,13.0126,Italy,3,PV,operating,,,Southern Europe,Europe,L823083,G826149,4.112
2/13/2023,41.4595,13.0126,Italy,3.8,PV,operating,,,Southern Europe,Europe,L823084,G826150,4.112
2/6/2023,41.46,12.89,Italy,12,PV,pre-construction,,,Southern Europe,Europe,L823085,G826151,4.216
2/13/2023,38.1035,15.6398,Italy,1,PV,operating,,,Southern Europe,Europe,L823086,G826152,4.23
2/13/2023,45.7796,10.4259,Italy,3.3,PV,operating,,,Southern Europe,Europe,L823087,G826153,3.34
2/13/2023,41.8933,12.4829,Italy,1.1,PV,operating,,,Southern Europe,Europe,L823088,G826154,4.161
2/13/2023,41.8933,12.4829,Italy,2.8,PV,operating,,,Southern Europe,Europe,L823089,G826155,4.161
2/13/2023,46.0635,13.2358,Italy,3.2,PV,operating,,,Southern Europe,Europe,L823090,G826156,3.683
2/13/2023,40.7233,8.561,Italy,1.1,PV,operating,,,Southern Europe,Europe,L823091,G826157,4.203
2/13/2023,42.1369,13.6103,Italy,4,PV,operating,,,Southern Europe,Europe,L823092,G826158,4.133
2/13/2023,42.3103,13.9576,Italy,2.9,PV,operating,,,Southern Europe,Europe,L823093,G826159,3.902
2/13/2023,41.8933,12.4829,Italy,3.3,PV,operating,,,Southern Europe,Europe,L823094,G826160,4.161
2/13/2023,41.8933,12.4829,Italy,3.5,PV,operating,,,Southern Europe,Europe,L823095,G826161,4.161
2/13/2023,41.8933,12.4829,Italy,4.9,PV,operating,,,Southern Europe,Europe,L823096,G826162,4.161
2/13/2023,41.8933,12.4829,Italy,5,PV,operating,,,Southern Europe,Europe,L823097,G826163,4.161
2/13/2023,41.8933,12.4829,Italy,5,PV,operating,,,Southern Europe,Europe,L823098,G826164,4.161
2/13/2023,42.1369,13.6103,Italy,3,PV,operating,,,Southern Europe,Europe,L823099,G826165,4.133
2/13/2023,40.1522,18.2261,Italy,4.4,PV,operating,,,Southern Europe,Europe,L823100,G826166,4.22
2/13/2023,36.922,14.7214,Italy,5,PV,operating,,,Southern Europe,Europe,L823101,G826167,4.469
2/13/2023,45.7567,9.7542,Italy,1,PV,operating,,,Southern Europe,Europe,L823103,G826169,3.673
2/13/2023,42.6581,13.6979,Italy,2.2,PV,operating,,,Southern Europe,Europe,L823104,G826170,3.835
2/13/2023,44.7668,11.8279,Italy,3.3,PV,operating,,,Southern Europe,Europe,L823106,G826172,3.767
2/13/2023,41.1258,16.862,Italy,3,PV,operating,,,Southern Europe,Europe,L823107,G826173,4.127
2/13/2023,39.5967,16.3331,Italy,5.8,PV,operating,,,Southern Europe,Europe,L823108,G826174,4.259
2/13/2023,39.5967,16.3331,Italy,5.9,PV,operating,,,Southern Europe,Europe,L823109,G826175,4.259
2/13/2023,43.4801,13.2188,Italy,1.9,PV,operating,,,Southern Europe,Europe,L823110,G826176,3.798
2/13/2023,43.4801,13.2188,Italy,2.3,PV,operating,,,Southern Europe,Europe,L823111,G826177,3.798
2/13/2023,43.4801,13.2188,Italy,3.7,PV,operating,,,Southern Europe,Europe,L823112,G826178,3.798
2/13/2023,43.153,13.1509,Italy,1.9,PV,operating,,,Southern Europe,Europe,L823113,G826179,3.815
2/13/2023,43.153,13.1509,Italy,4.6,PV,operating,,,Southern Europe,Europe,L823114,G826180,3.815
2/13/2023,43.5172,11.7639,Italy,10.5,PV,operating,,,Southern Europe,Europe,L823115,G826181,3.864
2/13/2023,45.0369,9.1378,Italy,2.7,PV,operating,,,Southern Europe,Europe,L823117,G826183,3.802
2/13/2023,44.3641,12.059,Italy,1.5,PV,operating,,,Southern Europe,Europe,L823118,G826184,3.83
2/13/2023,44.3641,12.059,Italy,3.7,PV,operating,,,Southern Europe,Europe,L823119,G826185,3.83
2/13/2023,45.2209,10.037,Italy,1,PV,operating,,,Southern Europe,Europe,L823121,G826187,3.811
2/13/2023,45.2209,10.037,Italy,2.6,PV,operating,,,Southern Europe,Europe,L823122,G826188,3.811
2/13/2023,39.1874,16.8783,Italy,1.2,PV,operating,,,Southern Europe,Europe,L823124,G826190,4.032
2/13/2023,44.4581,7.5581,Italy,1.2,PV,operating,,,Southern Europe,Europe,L823126,G826192,4.018
2/13/2023,44.4581,7.5581,Italy,1.6,PV,operating,,,Southern Europe,Europe,L823127,G826193,4.018
2/13/2023,44.4581,7.5581,Italy,1.9,PV,operating,,,Southern Europe,Europe,L823128,G826194,4.018
2/13/2023,44.4581,7.5581,Italy,3,PV,operating,,,Southern Europe,Europe,L823129,G826195,4.018
2/13/2023,42.1027,14.4159,Italy,1,PV,operating,,,Southern Europe,Europe,L823130,G826196,3.951
2/13/2023,38.83,16.4316,Italy,1.2,PV,operating,,,Southern Europe,Europe,L823131,G826197,4.173
2/13/2023,45.4077,11.8735,Italy,1.3,PV,operating,,,Southern Europe,Europe,L823132,G826198,3.757
2/13/2023,38.0174,12.516,Italy,1.3,PV,operating,,,Southern Europe,Europe,L823133,G826199,4.388
2/13/2023,39.1874,16.8783,Italy,2.1,PV,operating,,,Southern Europe,Europe,L823134,G826200,4.032
2/13/2023,43.107,12.403,Italy,1.5,PV,operating,,,Southern Europe,Europe,L823135,G826201,3.915
2/13/2023,43.107,12.403,Italy,1.6,PV,operating,,,Southern Europe,Europe,L823136,G826202,3.915
2/13/2023,43.107,12.403,Italy,1.9,PV,operating,,,Southern Europe,Europe,L823137,G826203,3.915
2/13/2023,44.4581,7.5581,Italy,1.6,PV,operating,,,Southern Europe,Europe,L823138,G826204,4.018
2/13/2023,45.2209,10.037,Italy,1.3,PV,operating,,,Southern Europe,Europe,L823139,G826205,3.811
2/13/2023,40.4194,15.3108,Italy,4.7,PV,operating,,,Southern Europe,Europe,L823140,G826206,4.027
2/13/2023,40.4194,15.3108,Italy,7.9,PV,operating,,,Southern Europe,Europe,L823141,G826207,4.027
2/13/2023,40.4194,15.3108,Italy,7.9,PV,operating,,,Southern Europe,Europe,L823142,G826208,4.027
2/13/2023,40.4194,15.3108,Italy,7.9,PV,operating,,,Southern Europe,Europe,L823143,G826209,4.027
2/13/2023,37.5668,14.2808,Italy,3.8,PV,operating,,,Southern Europe,Europe,L823145,G826211,4.337
2/13/2023,43.4801,13.2188,Italy,1.4,PV,operating,,,Southern Europe,Europe,L823146,G826212,3.798
2/13/2023,42.4937,11.9451,Italy,1.3,PV,operating,,,Southern Europe,Europe,L823147,G826213,4.115
2/13/2023,43.6941,12.7013,Italy,3.8,PV,operating,,,Southern Europe,Europe,L823148,G826214,3.768
2/13/2023,43.7159,10.4019,Italy,1.7,PV,operating,,,Southern Europe,Europe,L823149,G826215,3.979
2/13/2023,44.835,8.745,Italy,2,PV,operating,,,Southern Europe,Europe,L823150,G826216,3.833
2/13/2023,41.6286,13.5759,Italy,2,PV,operating,,,Southern Europe,Europe,L823151,G826217,4.085
2/13/2023,43.0923,13.6388,Italy,1.6,PV,operating,,,Southern Europe,Europe,L823153,G826219,3.901
2/13/2023,44.7668,11.8279,Italy,1.3,PV,operating,,,Southern Europe,Europe,L823155,G826221,3.767
2/13/2023,44.7668,11.8279,Italy,1.6,PV,operating,,,Southern Europe,Europe,L823156,G826222,3.767
2/13/2023,44.7668,11.8279,Italy,3.6,PV,operating,,,Southern Europe,Europe,L823157,G826223,3.767
2/13/2023,44.7668,11.8279,Italy,3.6,PV,operating,,,Southern Europe,Europe,L823158,G826224,3.767
2/13/2023,44.7668,11.8279,Italy,11.8,PV,operating,,,Southern Europe,Europe,L823159,G826225,3.767
2/13/2023,44.7668,11.8279,Italy,11.9,PV,operating,,,Southern Europe,Europe,L823160,G826226,3.767
2/13/2023,44.8014,10.3281,Italy,1,PV,operating,,,Southern Europe,Europe,L823162,G826228,3.83
2/13/2023,44.8014,10.3281,Italy,3.4,PV,operating,,,Southern Europe,Europe,L823163,G826229,3.83
2/13/2023,38.6267,16.0987,Italy,2,PV,operating,,,Southern Europe,Europe,L823164,G826230,4.102
2/13/2023,44.5385,10.936,Italy,2.7,PV,operating,,,Southern Europe,Europe,L823165,G826231,3.851
2/13/2023,44.7668,11.8279,Italy,1,PV,operating,,,Southern Europe,Europe,L823167,G826233,3.767
2/13/2023,44.7668,11.8279,Italy,1,PV,operating,,,Southern Europe,Europe,L823168,G826234,3.767
2/13/2023,44.7668,11.8279,Italy,1,PV,operating,,,Southern Europe,Europe,L823169,G826235,3.767
2/13/2023,44.7668,11.8279,Italy,5,PV,operating,,,Southern Europe,Europe,L823170,G826236,3.767
2/13/2023,41.8933,12.4829,Italy,3,PV,operating,,,Southern Europe,Europe,L823171,G826237,4.161
2/13/2023,37.0646,15.2907,Italy,2.3,PV,operating,,,Southern Europe,Europe,L823172,G826238,4.459
2/13/2023,40.7233,8.561,Italy,3.1,PV,operating,,,Southern Europe,Europe,L823173,G826239,4.203
2/13/2023,41.5028,15.4529,Italy,1.7,PV,operating,,,Southern Europe,Europe,L823176,G826242,4.066
2/13/2023,41.5028,15.4529,Italy,1.9,PV,operating,,,Southern Europe,Europe,L823177,G826243,4.066
2/13/2023,41.5028,15.4529,Italy,3,PV,operating,,,Southern Europe,Europe,L823178,G826244,4.066
2/13/2023,41.5028,15.4529,Italy,3,PV,operating,,,Southern Europe,Europe,L823179,G826245,4.066
2/13/2023,41.5028,15.4529,Italy,6,PV,operating,,,Southern Europe,Europe,L823180,G826246,4.066
