Date_Last_Researched,Latitude,Longitude,Country,Capacity_(MW),Technology_Type,Status,Start_year,Retired_year,Subregion,Region,GEM_location_ID,GEM_phase_ID,PV_value
1/6/2023,46.3623,44.2897,Russia,78,PV,operating,2021,,Eastern Europe,Europe,L803992,G804559,3.54
1/6/2023,46.3623,44.2897,Russia,37.6,PV,operating,2022,,Eastern Europe,Europe,L803992,G804560,3.54
1/6/2023,43.9129,42.7192,Russia,25,PV,cancelled,,,Eastern Europe,Europe,L803996,G804564,3.694
1/6/2023,43.9129,42.7192,Russia,25,PV,cancelled,,,Eastern Europe,Europe,L803996,G804565,3.694
2/18/2022,45.417,46.0798,Russia,25,PV,operating,2019,,Eastern Europe,Europe,L803998,G804567,3.58
1/6/2023,45.4491,47.342,Russia,60,assumed PV,announced,2023,,Eastern Europe,Europe,L824268,G827370,3.663
1/6/2023,43.2803,46.0955,Russia,25,assumed PV,pre-construction,2024,,Eastern Europe,Europe,L824270,G827372,3.377
1/6/2023,44.7994,40.7428,Russia,44,PV,construction,,,Eastern Europe,Europe,L804000,G804569,3.635
1/6/2023,45.3946,47.3597,Russia,60,assumed PV,announced,2024,,Eastern Europe,Europe,L824271,G827373,3.669
2/18/2022,45.7979,47.1727,Russia,30,PV,operating,2019,,Eastern Europe,Europe,L804001,G804570,3.658
2/18/2022,47.958,44.8996,Russia,45,PV,operating,2020,,Eastern Europe,Europe,L804002,G804571,3.52
1/6/2023,53.7922,110.9577,Russia,133,assumed PV,announced,2024,,Eastern Europe,Europe,L824272,G827374,3.519
2/18/2022,51.948,85.832,Russia,25,PV,operating,2017,,Eastern Europe,Europe,L804005,G804574,3.224
2/18/2022,49.0352,44.4562,Russia,25,PV,operating,2021,,Eastern Europe,Europe,L804006,G804575,3.456
1/6/2023,44.4025,40.7536,Russia,44,PV,cancelled,,,Eastern Europe,Europe,L804007,G804576,3.665
1/6/2023,48.4893,44.6325,Russia,20,PV,operating,2021,,Eastern Europe,Europe,L824273,G827375,3.502
1/6/2023,44.4515,45.9101,Russia,60,PV,announced,2024,,Eastern Europe,Europe,L824274,G827376,3.462
1/6/2023,50.4902,107.7339,Russia,50,PV,announced,2023,,Eastern Europe,Europe,L808965,G811273,4.067
2/18/2022,51.1401,55.4901,Russia,45,PV,operating,2018,,Eastern Europe,Europe,L804009,G804578,3.423
1/6/2023,54.1878,74.6557,Russia,30,PV,operating,2020,,Eastern Europe,Europe,L808966,G811274,3.274
2/18/2022,51.266,58.4747,Russia,40,assumed PV,operating,2015,,Eastern Europe,Europe,L804010,G804579,3.388
2/18/2022,48.7529,44.1877,Russia,25,PV,operating,2020,,Eastern Europe,Europe,L804012,G804581,3.467
2/18/2022,56.0935,73.5101,Russia,30,PV,operating,2021,,Eastern Europe,Europe,L804013,G804582,3.167
1/6/2023,51.266,58.4747,Russia,25,PV,operating,2015,,Eastern Europe,Europe,L804014,G804583,3.388
2/18/2022,53.017,49.814,Russia,25,PV,operating,2018,,Eastern Europe,Europe,L804015,G804584,3.275
2/18/2022,53.017,49.814,Russia,25,PV,operating,2019,,Eastern Europe,Europe,L804015,G804585,3.275
2/18/2022,53.017,49.814,Russia,25,PV,operating,2019,,Eastern Europe,Europe,L804015,G804586,3.275
1/6/2023,53.1743,49.2794,Russia,30,PV,shelved,,,Eastern Europe,Europe,L804016,G804587,3.212
1/6/2023,51.6521,46.8632,Russia,25,PV,cancelled,,,Eastern Europe,Europe,L804017,G804588,3.35
1/6/2023,44.8334,38.6969,Russia,44,PV,construction,,,Eastern Europe,Europe,L804019,G804590,3.525
1/6/2023,51.8923,113.6146,Russia,50,PV,announced,2024,,Eastern Europe,Europe,L808967,G811275,4.329
1/6/2023,52.8733,79.0741,Russia,30,PV,shelved,,,Eastern Europe,Europe,L808968,G811276,3.419
2/18/2022,51.0711,55.0065,Russia,25,PV,operating,2017,,Eastern Europe,Europe,L804020,G804591,3.433
1/6/2023,52.4651,53.2197,Russia,60,PV,operating,2018,,Eastern Europe,Europe,L804021,G804592,3.254
1/6/2023,51.0818,44.8194,Russia,100,assumed PV,shelved,,,Eastern Europe,Europe,L824275,G827377,3.325
2/18/2022,44.8633,43.4407,Russia,25,PV,operating,2020,,Eastern Europe,Europe,L804022,G804593,3.375
1/6/2023,53.4228,55.2669,Russia,25,PV,operating,2020,,Eastern Europe,Europe,L824276,G827378,3.16
1/6/2023,50.8465,60.8851,Russia,30,PV,operating,2020,,Eastern Europe,Europe,L804023,G804594,3.543
1/6/2023,50.8466,60.885,Russia,25,PV,operating,2021,,Eastern Europe,Europe,L804023,G827379,3.543
1/6/2023,42.8614,47.1559,Russia,21.4,PV,announced,2023,,Eastern Europe,Europe,L808969,G811277,3.666
2/18/2022,50.5527,104.8316,Russia,45,PV,operating,2021,,Eastern Europe,Europe,L804025,G804596,4.401
2/18/2022,50.2936,85.6233,Russia,40,PV,operating,2019,,Eastern Europe,Europe,L804026,G804597,3.774
2/18/2022,48.6975,44.5136,Russia,20,PV,operating,2021,,Eastern Europe,Europe,L804027,G804598,3.471
2/18/2022,48.5228,44.381,Russia,25,PV,operating,2019,,Eastern Europe,Europe,L804028,G804599,3.504
1/6/2023,42.8729,47.1935,Russia,25,PV,announced,2023,,Eastern Europe,Europe,L808970,G811278,3.683
2/18/2022,46.1522,45.3102,Russia,25,PV,operating,2020,,Eastern Europe,Europe,L804029,G804600,3.554
1/6/2023,42.8844,47.1717,Russia,26,PV,announced,2023,,Eastern Europe,Europe,L808971,G811279,3.691
1/6/2023,42.8844,47.1717,Russia,26,PV,announced,2023,,Eastern Europe,Europe,L808971,G827380,3.691
1/6/2023,42.8844,47.1717,Russia,26,PV,announced,2023,,Eastern Europe,Europe,L808971,G827381,3.691
1/6/2023,42.8844,47.1717,Russia,22,PV,announced,2023,,Eastern Europe,Europe,L808971,G827382,3.691
1/13/2023,48.4759,17.6491,Slovakia,58,assumed PV,announced,2025,,Eastern Europe,Europe,L806514,G807473,3.363
3/14/2022,48.3522,19.6312,Slovakia,25,PV,operating,,,Eastern Europe,Europe,L806800,G807795,3.407
1/5/2023,47.0141,32.802,Ukraine,20,PV,operating,2019,,Eastern Europe,Europe,L824992,G828265,3.508
1/5/2023,48.5959,34.7496,Ukraine,22,PV,operating,2019,,Eastern Europe,Europe,L824993,G828266,3.414
1/3/2023,49.5607,30.8495,Ukraine,54,PV,operating,2020,,Eastern Europe,Europe,L805947,G806848,3.252
1/4/2023,45.765,28.599,Ukraine,34,PV,operating,2013,,Eastern Europe,Europe,L806170,G807092,3.595
1/3/2023,49.0367,32.0803,Ukraine,55,PV,operating,2021,,Eastern Europe,Europe,L806754,G807732,3.313
2/28/2022,50.7601,29.2393,Ukraine,33,PV,operating,2020,,Eastern Europe,Europe,L806623,G807592,3.116
2/28/2022,45.9801,29.462,Ukraine,22,PV,operating,2012,,Eastern Europe,Europe,L806171,G807093,3.571
2/28/2022,45.9801,29.462,Ukraine,22,PV,operating,2012,,Eastern Europe,Europe,L806171,G807094,3.571
1/4/2023,50.6128,30.8807,Ukraine,34,PV,operating,2019,,Eastern Europe,Europe,L824994,G828269,3.185
1/5/2023,48.5444,28.7409,Ukraine,20,PV,operating,2019,,Eastern Europe,Europe,L824995,G828270,3.331
1/4/2023,48.2298,26.3829,Ukraine,59,PV,operating,2019,,Eastern Europe,Europe,L824996,G828271,3.294
1/5/2023,46.0237,30.3462,Ukraine,21,PV,operating,2012,,Eastern Europe,Europe,L824997,G828272,3.696
1/5/2023,49.7905,30.0167,Ukraine,23,PV,operating,2019,,Eastern Europe,Europe,L824998,G828273,3.222
1/5/2023,49.7905,30.0167,Ukraine,23,PV,operating,2019,,Eastern Europe,Europe,L824998,G828274,3.222
1/5/2023,49.7905,30.0167,Ukraine,23,PV,operating,2019,,Eastern Europe,Europe,L824998,G828275,3.222
1/5/2023,47.5638,33.2704,Ukraine,23,PV,operating,2019,,Eastern Europe,Europe,L824999,G828276,3.459
1/4/2023,47.5635,33.2705,Ukraine,26,PV,operating,2019,,Eastern Europe,Europe,L825000,G828277,3.459
1/4/2023,47.057,32.7986,Ukraine,33,PV,operating,2019,,Eastern Europe,Europe,L825001,G828278,3.514
1/5/2023,47.0539,32.785,Ukraine,25,PV,operating,2019,,Eastern Europe,Europe,L825001,G828279,3.517
1/4/2023,47.1855,34.9436,Ukraine,26,PV,operating,2020,,Eastern Europe,Europe,L825002,G828280,3.531
1/3/2023,49.0368,32.0877,Ukraine,32,PV,operating,2021,,Eastern Europe,Europe,L806755,G807733,3.313
1/3/2023,46.166,34.8101,Ukraine,50,PV,shelved,,,Eastern Europe,Europe,L806103,G807024,3.659
2/28/2022,45.468,28.249,Ukraine,43,PV,operating,2013,,Eastern Europe,Europe,L806172,G807095,3.642
1/3/2023,49.2166,29.0383,Ukraine,54,assumed PV,cancelled,,,Eastern Europe,Europe,L806236,G807168,3.275
2/28/2022,45.2364,33.6776,Ukraine,32,PV,operating,2012,,Eastern Europe,Europe,L806947,G807967,3.703
1/4/2023,48.717,33.0849,Ukraine,91,PV,operating,2019,,Eastern Europe,Europe,L825003,G828281,3.352
1/5/2023,49.8531,23.8063,Ukraine,23,PV,operating,2019,,Eastern Europe,Europe,L825004,G828282,3.103
2/28/2022,44.967,33.752,Ukraine,70,PV,operating,2013,,Eastern Europe,Europe,L806948,G807968,3.803
2/28/2022,47.6864,34.2612,Ukraine,246,PV,operating,2019,,Eastern Europe,Europe,L806209,G807140,3.5
2/28/2022,45.2801,33.6011,Ukraine,83,PV,operating,2011,,Eastern Europe,Europe,L806949,G807969,3.696
1/5/2023,46.6131,32.7628,Ukraine,22,PV,operating,2018,,Eastern Europe,Europe,L825005,G828283,3.583
1/4/2023,48.6281,26.6312,Ukraine,64,PV,operating,2019,,Eastern Europe,Europe,L806905,G807925,3.237
2/28/2022,44.9567,33.932,Ukraine,21,PV,operating,,,Eastern Europe,Europe,L806950,G807973,3.769
2/28/2022,44.9567,33.932,Ukraine,21,PV,operating,2011,,Eastern Europe,Europe,L806950,G807970,3.769
2/28/2022,44.9567,33.932,Ukraine,21,PV,operating,2011,,Eastern Europe,Europe,L806950,G807971,3.769
2/28/2022,44.9567,33.932,Ukraine,21,PV,operating,,,Eastern Europe,Europe,L806950,G807974,3.769
2/28/2022,44.9567,33.932,Ukraine,21,PV,operating,2011,,Eastern Europe,Europe,L806950,G807972,3.769
2/28/2022,47.6597,34.1539,Ukraine,240,PV,operating,2019,,Eastern Europe,Europe,L805752,G806620,3.5
2/28/2022,45.467,29.292,Ukraine,28,PV,operating,2013,,Eastern Europe,Europe,L806173,G807096,3.668
2/28/2022,45.467,29.292,Ukraine,28,PV,operating,2013,,Eastern Europe,Europe,L806173,G807097,3.668
1/3/2023,46.9322,31.0549,Ukraine,148,PV,operating,2021,,Eastern Europe,Europe,L805948,G806849,3.509
1/5/2023,46.0235,30.3458,Ukraine,23,PV,operating,2019,,Eastern Europe,Europe,L825006,G828285,3.696
2/28/2022,47.8109,31.2194,Ukraine,47,PV,operating,2019,,Eastern Europe,Europe,L805949,G806850,3.385
2/28/2022,47.8115,35.0489,Ukraine,33,PV,operating,2019,,Eastern Europe,Europe,L806865,G807882,3.48
1/5/2023,47.889,34.9363,Ukraine,23,PV,operating,2019,,Eastern Europe,Europe,L825007,G828286,3.476
2/28/2022,46.166,34.8101,Ukraine,35,PV,operating,2019,,Eastern Europe,Europe,L806906,G807926,3.659
1/5/2023,47.7912,35.2449,Ukraine,26,PV,operating,2020,,Eastern Europe,Europe,L825008,G828287,3.512
1/4/2023,48.2131,22.8859,Ukraine,34.5,PV,operating,2019,,Eastern Europe,Europe,L825009,G828288,3.34
1/5/2023,49.2794,27.4373,Ukraine,24,PV,operating,2020,,Eastern Europe,Europe,L825010,G828289,3.208
2/28/2022,46.344,30.004,Ukraine,43,PV,operating,2012,,Eastern Europe,Europe,L806174,G807098,3.614
1/5/2023,48.5962,34.7483,Ukraine,24,PV,operating,2019,,Eastern Europe,Europe,L825011,G828290,3.414
1/3/2023,47.2799,35.7245,Ukraine,64,PV,operating,2019,,Eastern Europe,Europe,L806853,G807866,3.517
1/5/2023,47.1209,31.8208,Ukraine,24,PV,operating,2019,,Eastern Europe,Europe,L825012,G828291,3.492
1/5/2023,47.1157,31.8256,Ukraine,21,PV,operating,2019,,Eastern Europe,Europe,L825013,G828292,3.489
1/4/2023,46.8434,33.6588,Ukraine,31,PV,operating,2019,,Eastern Europe,Europe,L825014,G828293,3.562
1/3/2023,46.166,34.8101,Ukraine,30,PV,cancelled,,,Eastern Europe,Europe,L806951,G807975,3.659
2/28/2022,47.8109,31.2194,Ukraine,53,PV,operating,2018,,Eastern Europe,Europe,L806175,G807099,3.385
2/28/2022,47.572,31.396,Ukraine,29,PV,operating,2013,,Eastern Europe,Europe,L805910,G806799,3.439
2/28/2022,49.9332,23.5046,Ukraine,36,PV,operating,2018,,Eastern Europe,Europe,L805799,G806674,3.071
2/28/2022,49.9384,23.5046,Ukraine,36,PV,operating,2019,,Eastern Europe,Europe,L805799,G806675,3.07
1/5/2023,47.7605,35.1987,Ukraine,23,PV,operating,2019,,Eastern Europe,Europe,L825015,G828294,3.506
1/5/2023,48.5508,35.0852,Ukraine,20,PV,operating,2019,,Eastern Europe,Europe,L825016,G828295,3.418
2/15/2022,57.5925,10.4116,Denmark,22,PV,operating,2021,,Northern Europe,Europe,L805826,G806704,2.99
2/4/2023,55.2434,9.9735,Denmark,62,PV,pre-construction,2023,,Northern Europe,Europe,L805724,G806588,2.933
2/4/2023,55.6702,10.3333,Denmark,62,PV,announced,2024,,Northern Europe,Europe,L805724,G806589,2.913
2/4/2023,55.6702,10.3333,Denmark,62,PV,announced,2024,,Northern Europe,Europe,L805724,G806590,2.913
2/4/2023,55.6702,10.3333,Denmark,62,PV,announced,2024,,Northern Europe,Europe,L805724,G806591,2.913
2/5/2023,55.0495,11.8977,Denmark,137,PV,operating,2022,,Northern Europe,Europe,L815919,G818828,3.051
2/6/2023,55.3083,11.997,Denmark,80,PV,pre-construction,2023,,Northern Europe,Europe,L815920,G818829,2.882
2/4/2023,57.27,9.9449,Denmark,140,PV,construction,,,Northern Europe,Europe,L805846,G806725,2.914
2/6/2023,57.0742,10.0657,Denmark,280,PV,pre-construction,,,Northern Europe,Europe,L815921,G818830,2.869
2/5/2023,56.6403,8.9822,Denmark,26,assumed PV,pre-construction,2023,,Northern Europe,Europe,L815922,G818831,2.863
2/15/2022,54.7596,11.8166,Denmark,34,PV,operating,2022,,Northern Europe,Europe,L805723,G806587,2.99
2/4/2023,56.5612,9.0259,Denmark,44,PV,operating,2020,,Northern Europe,Europe,L806334,G807271,2.791
2/15/2022,56.377,8.4734,Denmark,207,PV,operating,2021,,Northern Europe,Europe,L805730,G806597,2.771
2/6/2023,55.851,8.321,Denmark,21,PV,operating,2021,,Northern Europe,Europe,L815923,G818832,2.824
2/6/2023,55.851,8.321,Denmark,51,PV,operating,2022,,Northern Europe,Europe,L815923,G818833,2.824
2/6/2023,55.025,9.2561,Denmark,300,PV,construction,2023,,Northern Europe,Europe,L815924,G818834,2.795
2/15/2022,55.6493,11.0705,Denmark,61,PV,operating,2015,,Northern Europe,Europe,L805952,G806853,3.028
2/6/2023,56.2427,9.2861,Denmark,170,PV,announced,2026,,Northern Europe,Europe,L815925,G818835,2.693
2/15/2022,55.1666,11.9023,Denmark,51,PV,operating,2020,,Northern Europe,Europe,L805728,G806595,2.978
2/15/2022,56.387,8.219,Denmark,45,PV,operating,2017,,Northern Europe,Europe,L805729,G806596,2.89
2/6/2023,57.0934,9.2603,Denmark,29,PV,construction,2023,,Northern Europe,Europe,L815926,G818836,2.91
2/6/2023,56.4889,8.2056,Denmark,48,PV,construction,,,Northern Europe,Europe,L815927,G818837,2.946
2/15/2022,56.5199,9.8487,Denmark,28,PV,operating,2020,,Northern Europe,Europe,L805725,G806592,2.794
2/15/2022,54.8289,11.1373,Denmark,71,PV,operating,2022,,Northern Europe,Europe,L805825,G806703,3.097
2/15/2022,55.4287,11.4452,Denmark,26,PV,operating,2020,,Northern Europe,Europe,L805726,G806593,2.939
2/6/2023,56.2427,9.2861,Denmark,192,PV,announced,2026,,Northern Europe,Europe,L815928,G818838,2.693
2/15/2022,55.6887,11.706,Denmark,34,PV,operating,2021,,Northern Europe,Europe,L805824,G806702,2.89
2/5/2023,55.3253,12.2194,Denmark,55,assumed PV,operating,2022,,Northern Europe,Europe,L815929,G818839,2.933
2/15/2022,55.7001,9.195,Denmark,75,PV,operating,2015,,Northern Europe,Europe,L805798,G806673,2.738
2/6/2023,55.6964,9.1978,Denmark,37.5,PV,operating,,,Northern Europe,Europe,L805798,G818840,2.738
2/6/2023,55.6964,9.1978,Denmark,162,PV,construction,,,Northern Europe,Europe,L805798,G818841,2.738
2/15/2022,57.0749,8.6765,Denmark,50,PV,operating,2020,,Northern Europe,Europe,L805827,G806705,2.909
2/5/2023,56.1943,8.7492,Denmark,67,PV,pre-construction,2023,,Northern Europe,Europe,L815930,G818842,2.753
2/15/2022,54.9226,9.8511,Denmark,25,PV,operating,2018,,Northern Europe,Europe,L805727,G806594,2.865
4/21/2023,58.5987,23.916,Estonia,70,PV,announced,2024,,Northern Europe,Europe,L826752,G830147,2.946
4/23/2023,59.3968,26.9428,Estonia,32,PV,construction,2023,,Northern Europe,Europe,L826753,G830148,2.829
2/4/2023,63.0054,23.8079,Finland,150,PV,announced,,,Northern Europe,Europe,L815931,G818843,2.594
2/4/2023,60.8216,21.5411,Finland,206,PV,pre-construction,2024,,Northern Europe,Europe,L815932,G818844,2.873
2/4/2023,65.5528,28.1599,Finland,100,PV,announced,2025,,Northern Europe,Europe,L806326,G807263,
2/4/2023,63.2468,25.9209,Finland,500,PV,pre-construction,2024,,Northern Europe,Europe,L806198,G807129,2.558
2/4/2023,64.7686,26.4326,Finland,80,assumed PV,pre-construction,2024,,Northern Europe,Europe,L815933,G818845,2.488
3/21/2023,52.6759,-8.5511,Ireland,61,PV,pre-construction,2023,,Northern Europe,Europe,L806801,G807796,2.508
3/21/2023,51.8152,-8.3896,Ireland,81,PV,announced,2025,,Northern Europe,Europe,L822762,G825827,2.691
3/21/2023,53.449,-6.3793,Ireland,200,PV,construction,,,Northern Europe,Europe,L822763,G825828,2.64
3/21/2023,51.9722,-8.2776,Ireland,34,PV,pre-construction,,,Northern Europe,Europe,L822764,G825829,2.648
3/21/2023,53.8743,-6.8034,Ireland,80.5,PV,construction,,,Northern Europe,Europe,L806815,G807815,2.513
3/21/2023,53.4004,-7.2707,Ireland,100,PV,announced,,,Northern Europe,Europe,L822766,G825831,2.524
2/13/2023,52.2091,-6.5863,Ireland,21,PV,pre-construction,,,Northern Europe,Europe,L822767,G825832,2.907
3/21/2023,52.5615,-7.0848,Ireland,68,PV,pre-construction,,,Northern Europe,Europe,L822768,G825833,2.614
3/22/2023,52.9871,-8.1671,Ireland,20,PV,shelved,,,Northern Europe,Europe,L806321,G807257,2.557
3/21/2023,53.0155,-7.1538,Ireland,93,PV,pre-construction,,,Northern Europe,Europe,L822771,G825836,2.593
3/22/2023,53.4487,-6.3722,Ireland,198,PV,construction,,,Northern Europe,Europe,L806001,G806908,2.644
3/21/2023,52.8373,-6.9166,Ireland,81,PV,announced,2025,,Northern Europe,Europe,L822772,G825837,2.622
3/21/2023,52.8373,-6.9166,Ireland,79,PV,announced,2026,,Northern Europe,Europe,L822772,G825838,2.622
3/22/2023,53.6584,-6.4577,Ireland,95,PV,pre-construction,,,Northern Europe,Europe,L806450,G807401,2.608
3/21/2023,53.3973,-7.1113,Ireland,60,PV,pre-construction,,,Northern Europe,Europe,L822773,G825839,2.55
3/22/2023,52.3769,-7.9284,Ireland,24,PV,pre-construction,,,Northern Europe,Europe,L806574,G807541,2.579
3/21/2023,53.5154,-6.4071,Ireland,48,PV,pre-construction,,,Northern Europe,Europe,L822779,G825845,2.636
3/21/2023,53.2979,-7.8909,Ireland,1200,PV,announced,,,Northern Europe,Europe,L822780,G825846,2.51
3/22/2023,52.3028,-6.7444,Ireland,95,PV,pre-construction,,,Northern Europe,Europe,L806451,G807402,2.778
3/21/2023,53.4684,-6.5356,Ireland,71,PV,construction,2023,,Northern Europe,Europe,L822781,G825847,2.605
3/21/2023,53.6288,-8.1893,Ireland,80,PV,pre-construction,2025,,Northern Europe,Europe,L822783,G825849,2.501
1/5/2023,54.0726,-4.6633,Isle of Man,26,PV,announced,2024,,Northern Europe,Europe,L822785,G825851,2.827
4/24/2023,56.5027,25.8648,Latvia,100,PV,announced,,,Northern Europe,Europe,L826754,G830149,2.843
4/24/2023,57.3348,21.6408,Latvia,110,PV,announced,2024,,Northern Europe,Europe,L826755,G830150,3.026
4/24/2023,55.5211,26.321,Lithuania,375,PV,pre-construction,2025,,Northern Europe,Europe,L826756,G830151,2.857
4/24/2023,55.1231,24.3046,Lithuania,252,PV,announced,2025,,Northern Europe,Europe,L826757,G830152,2.897
4/24/2023,55.8822,21.234,Lithuania,79,PV,announced,,,Northern Europe,Europe,L826758,G830153,3.006
4/24/2023,55.1864,22.0717,Lithuania,22,PV,announced,2024,,Northern Europe,Europe,L826759,G830154,2.944
2/3/2023,58.245,16.0572,Sweden,70,PV,pre-construction,2024,,Northern Europe,Europe,L824976,G828249,2.851
2/3/2023,57.7114,11.9749,Sweden,33,PV,pre-construction,2023,,Northern Europe,Europe,L824977,G828250,2.879
1/29/2023,57.526,15.8233,Sweden,90,PV,pre-construction,2025,,Northern Europe,Europe,L824978,G828251,2.812
1/29/2023,59.6136,16.5458,Sweden,21,PV,pre-construction,2023,,Northern Europe,Europe,L824979,G828252,2.877
2/3/2023,58.245,16.0572,Sweden,92,PV,pre-construction,2024,,Northern Europe,Europe,L824980,G828253,2.851
1/29/2023,58.5397,15.0468,Sweden,550,PV,pre-construction,,,Northern Europe,Europe,L824981,G828254,2.953
2/3/2023,57.0844,14.9888,Sweden,35,PV,pre-construction,2024,,Northern Europe,Europe,L824982,G828255,2.742
2/3/2023,58.245,16.0572,Sweden,23,PV,pre-construction,2024,,Northern Europe,Europe,L824983,G828256,2.851
2/3/2023,59.3319,18.0802,Sweden,39,PV,pre-construction,2023,,Northern Europe,Europe,L824985,G828258,2.895
2/3/2023,59.3319,18.0802,Sweden,90,PV,pre-construction,2023,,Northern Europe,Europe,L824986,G828259,2.895
1/29/2023,55.551,13.9734,Sweden,43,PV,pre-construction,2024,,Northern Europe,Europe,L806657,G807628,2.977
2/3/2023,59.3319,18.0802,Sweden,33,PV,pre-construction,2023,,Northern Europe,Europe,L824987,G828260,2.895
1/29/2023,56.1659,12.6898,Sweden,128,PV,pre-construction,2024,,Northern Europe,Europe,L824988,G828261,2.98
1/29/2023,59.8653,17.6378,Sweden,47,PV,pre-construction,2023,,Northern Europe,Europe,L824989,G828262,2.853
1/29/2023,56.6426,13.0694,Sweden,450,PV,pre-construction,,,Northern Europe,Europe,L824990,G828263,2.785
2/3/2023,59.3319,18.0802,Sweden,51,PV,pre-construction,2023,,Northern Europe,Europe,L824991,G828264,2.895
1/29/2023,56.555,14.1368,Sweden,340,assumed PV,announced,2025,,Northern Europe,Europe,L824975,G828248,2.725
1/29/2023,58.633,16.0488,Sweden,80,PV,pre-construction,2024,,Northern Europe,Europe,L824984,G828257,2.847
1/23/2023,52.3787,-0.1982,United Kingdom,25,PV,operating,2014,,Northern Europe,Europe,L806652,G807623,2.833
2/1/2023,51.8283,-1.4931,United Kingdom,20,PV,shelved,,,Northern Europe,Europe,L825039,G828319,2.818
2/1/2023,51.6573,-0.3376,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L825044,G828324,2.803
2/13/2023,53.1018,-1.402,United Kingdom,20,PV,pre-construction,,,Northern Europe,Europe,L825049,G828329,2.655
2/1/2023,53.1129,-1.4013,United Kingdom,25,PV,shelved,,,Northern Europe,Europe,L825050,G828330,2.667
2/1/2023,51.7951,-2.4141,United Kingdom,50,PV,cancelled,,,Northern Europe,Europe,L825066,G828347,2.787
2/1/2023,52.2308,-1.5074,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L825072,G828353,2.757
2/8/2023,52.4991,-1.5614,United Kingdom,30,PV,pre-construction,,,Northern Europe,Europe,L825075,G828356,2.722
1/25/2023,51.8106,-0.7338,United Kingdom,24,PV,operating,2015,,Northern Europe,Europe,L805712,G806574,2.817
8/23/2021,52.8817,-1.743,United Kingdom,20,PV,operating,2015,,Northern Europe,Europe,L806792,G807771,2.679
1/26/2023,52.4973,1.0281,United Kingdom,26,PV,shelved,,,Northern Europe,Europe,L806661,G807632,2.835
1/25/2023,51.781,-1.4036,United Kingdom,32,PV,pre-construction,,,Northern Europe,Europe,L806594,G807561,2.819
8/23/2021,51.5397,-2.5228,United Kingdom,21,PV,operating,2014,,Northern Europe,Europe,L806788,G807767,2.859
2/1/2023,51.7748,-2.4215,United Kingdom,50,PV,cancelled,,,Northern Europe,Europe,L806113,G807034,2.784
2/1/2023,53.5523,-0.1937,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L825084,G828365,2.768
2/1/2023,53.7734,-2.9687,United Kingdom,20,PV,pre-construction,,,Northern Europe,Europe,L825097,G828379,2.863
8/23/2021,54.9985,-6.4404,United Kingdom,25,PV,operating,2017,,Northern Europe,Europe,L805714,G806576,2.433
1/25/2023,51.3874,-0.8714,United Kingdom,30,PV,pre-construction,,,Northern Europe,Europe,L806922,G807942,2.832
2/1/2023,52.8018,-1.2011,United Kingdom,30,PV,shelved,,,Northern Europe,Europe,L825111,G828394,2.721
8/23/2021,52.8018,-1.2011,United Kingdom,30,PV,cancelled,,,Northern Europe,Europe,L806647,G807618,2.721
1/25/2023,53.7571,-1.3648,United Kingdom,40,PV,pre-construction,,,Northern Europe,Europe,L806117,G807038,2.635
2/1/2023,52.8947,-0.7827,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L825133,G828417,2.739
2/1/2023,52.6544,-2.7075,United Kingdom,30,PV,pre-construction,,,Northern Europe,Europe,L825140,G828425,2.693
2/23/2023,56.4701,-3.027,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L825143,G828428,2.549
2/15/2023,57.5894,-1.9126,United Kingdom,25,PV,operating,2020,,Northern Europe,Europe,L806383,G807326,2.579
8/23/2021,53.2624,-0.5683,United Kingdom,20,PV,cancelled,,,Northern Europe,Europe,L806048,G806967,2.732
2/1/2023,51.8593,0.7993,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L825160,G828446,2.922
2/1/2023,52.1623,-2.0025,United Kingdom,30,PV,pre-construction,,,Northern Europe,Europe,L825161,G828447,2.751
8/23/2021,52.0782,0.0489,United Kingdom,32,PV,operating,2015,,Northern Europe,Europe,L805893,G806779,2.861
1/25/2023,51.6928,-4.8713,United Kingdom,22,PV,pre-construction,,,Northern Europe,Europe,L806917,G807937,2.88
2/1/2023,51.387,-1.0173,United Kingdom,25.8,PV,pre-construction,,,Northern Europe,Europe,L825173,G828459,2.847
2/1/2023,52.5519,1.2671,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L825174,G828460,2.827
8/23/2021,51.6051,-1.4003,United Kingdom,29,PV,operating,2015,,Northern Europe,Europe,L806134,G807055,2.848
2/14/2023,51.9438,-1.2577,United Kingdom,840,PV,pre-construction,,,Northern Europe,Europe,L825189,G828475,2.826
8/23/2021,50.8674,-1.948,United Kingdom,37,PV,operating,2014,,Northern Europe,Europe,L805951,G806852,2.949
1/25/2023,52.319,0.319,United Kingdom,28,PV,construction,2023,,Northern Europe,Europe,L806142,G807063,2.835
2/7/2023,52.5615,1.2112,United Kingdom,24,PV,pre-construction,,,Northern Europe,Europe,L806600,G807567,2.834
