Date_Last_Researched,Latitude,Longitude,Country,Capacity_(MW),Installation_Type,Status,Start_year,Retired_year,Subregion,Region,GEM_location_ID,GEM_phase_ID,PV_value
4/5/2022,41.7486,121.2161,China,48,onshore,operating,2012,,Eastern Asia,Asia,L902147,G902646,529.78436
3/21/2023,42.1897,120.9808,China,50,onshore,operating,2016,,Eastern Asia,Asia,L904053,G905043,409.5984
4/5/2022,41.7426,121.8345,China,48,onshore,operating,2018,,Eastern Asia,Asia,L904051,G905041,349.85745
4/5/2022,41.6167,121.8708,China,50,onshore,operating,2013,,Eastern Asia,Asia,L902200,G902704,405.1033
4/5/2022,41.7069,121.8583,China,50,onshore,operating,2012,,Eastern Asia,Asia,L902201,G902705,381.7726
4/5/2022,42.8032,124.1696,China,50,onshore,operating,2006,,Eastern Asia,Asia,L902234,G902741,437.96454
9/20/2022,42.8943,124.3527,China,150,onshore,operating,2021,,Eastern Asia,Asia,L902235,G902742,358.36407
4/5/2022,40.9975,122.9955,China,50,onshore,operating,2020,,Eastern Asia,Asia,L902236,G902743,346.40323
4/5/2022,42.8304,123.8972,China,50,onshore,operating,2013,,Eastern Asia,Asia,L902237,G902744,366.01776
10/23/2023,43.2824,123.8113,China,99,onshore,pre-construction,,,Eastern Asia,Asia,L918521,G922844,382.5626
4/5/2022,42.8583,124.0834,China,50,onshore,operating,2012,,Eastern Asia,Asia,L902238,G902745,426.37283
10/23/2023,42.9549,124.2024,China,50,onshore,pre-construction,,,Eastern Asia,Asia,L918522,G922845,405.4505
10/23/2023,42.784,124.1043,China,150,onshore,pre-construction,,,Eastern Asia,Asia,L918522,G922846,307.08087
4/5/2022,40.9975,122.9955,China,48,onshore,operating,2014,,Eastern Asia,Asia,L902239,G902746,346.40323
4/5/2022,42.8583,124.0833,China,50,onshore,operating,2009,,Eastern Asia,Asia,L902240,G902747,426.37283
3/13/2023,43.2236,123.9296,China,201.6,onshore,operating,2023,,Eastern Asia,Asia,L918523,G922847,373.2195
4/5/2022,42.8333,124.2167,China,49,onshore,operating,2008,,Eastern Asia,Asia,L902241,G902748,447.5477
4/5/2022,43.375,123.7667,China,48,onshore,operating,2018,,Eastern Asia,Asia,L902242,G902749,372.57843
10/23/2023,40.9975,122.9955,China,99,onshore,construction,,,Eastern Asia,Asia,L902243,G902750,346.40323
3/13/2023,43.3683,123.7271,China,99.2,onshore,operating,2023,,Eastern Asia,Asia,L918524,G922848,358.35062
4/5/2022,42.8667,124.2167,China,49,onshore,operating,2008,,Eastern Asia,Asia,L902244,G902751,432.22598
10/23/2023,42.784,124.1043,China,150,onshore,pre-construction,,,Eastern Asia,Asia,L918525,G922849,307.08087
4/5/2022,42.5165,123.9901,China,50,onshore,operating,2013,,Eastern Asia,Asia,L902245,G902752,309.65976
4/5/2022,42.7333,124.1501,China,50,onshore,operating,2009,,Eastern Asia,Asia,L902246,G902753,309.4299
4/5/2022,42.823,124.257,China,50,onshore,operating,2012,,Eastern Asia,Asia,L902247,G902754,430.20676
4/5/2022,42.956,123.9101,China,114,onshore,operating,2016,,Eastern Asia,Asia,L902248,G902755,363.69113
10/23/2023,41.4038,119.6418,China,1000,onshore,construction,2024,,Eastern Asia,Asia,L918526,G922850,245.96268
10/23/2023,41.7581,119.4527,China,150,onshore,construction,,,Eastern Asia,Asia,L918527,G922851,335.14566
10/23/2023,41.4045,119.6424,China,250,onshore,pre-construction,2023,,Eastern Asia,Asia,L918528,G922852,245.96268
10/23/2023,41.5522,119.9938,China,50,onshore,construction,,,Eastern Asia,Asia,L904058,G905048,550.0662
10/23/2023,41.2476,120.6329,China,200,onshore,pre-construction,,,Eastern Asia,Asia,L918529,G922853,193.78801
4/5/2022,40.9975,122.9955,China,50,onshore,operating,2013,,Eastern Asia,Asia,L902149,G902648,346.40323
4/5/2022,40.9975,122.9955,China,50,onshore,operating,2019,,Eastern Asia,Asia,L902149,G902649,346.40323
4/5/2022,41.8467,119.8006,China,50,onshore,operating,2011,,Eastern Asia,Asia,L902150,G902650,448.1338
4/5/2022,41.9108,119.8833,China,49,onshore,operating,2012,,Eastern Asia,Asia,L902151,G902651,639.8545
4/5/2022,41.8158,119.7353,China,50,onshore,operating,2012,,Eastern Asia,Asia,L902152,G902652,486.16895
4/5/2022,42.1253,119.6624,China,50,onshore,operating,2013,,Eastern Asia,Asia,L902153,G902653,528.8509
10/23/2023,41.7548,120.018,China,150,onshore,construction,2023,,Eastern Asia,Asia,L918530,G922854,267.655
8/24/2023,40.9975,122.9955,China,700,onshore,pre-construction,2023,,Eastern Asia,Asia,L902154,G902654,346.40323
3/6/2023,41.1303,119.7446,China,10,onshore,operating,2022,,Eastern Asia,Asia,L918531,G922855,164.36458
4/5/2022,41.2876,119.7446,China,48,onshore,operating,2011,,Eastern Asia,Asia,L902155,G902655,528.6676
4/5/2022,41.1065,119.6645,China,50,onshore,operating,2011,,Eastern Asia,Asia,L902156,G902656,194.97461
4/5/2022,41.4333,119.8167,China,30,onshore,operating,2010,,Eastern Asia,Asia,L902157,G902657,226.28482
4/5/2022,41.7501,120.575,China,50,onshore,operating,2013,,Eastern Asia,Asia,L902158,G902658,307.00507
8/21/2022,42.0209,119.8373,China,150,onshore,pre-construction,2023,,Eastern Asia,Asia,L918532,G922856,419.71466
10/23/2023,42.1974,119.5649,China,300,onshore,construction,2023,,Eastern Asia,Asia,L918533,G922857,392.18237
10/23/2023,41.5649,120.4516,China,50,onshore,pre-construction,,,Eastern Asia,Asia,L918534,G922858,161.82173
7/27/2023,41.3833,120.1798,China,250,onshore,operating,,,Eastern Asia,Asia,L918535,G922859,331.8884
10/23/2023,41.5804,120.4504,China,900,onshore,announced,,,Eastern Asia,Asia,L918536,G922860,156.55972
10/23/2023,41.5804,120.4504,China,100,onshore,pre-construction,,,Eastern Asia,Asia,L918537,G922861,156.55972
4/5/2022,41.5029,120.0258,China,48,onshore,operating,2018,,Eastern Asia,Asia,L904048,G905038,539.6544
10/23/2023,41.6642,119.9225,China,200,onshore,pre-construction,,,Eastern Asia,Asia,L918538,G922862,346.69083
8/23/2023,42.9621,118.9908,China,100,onshore,operating,,,Eastern Asia,Asia,L918539,G922863,565.7784
10/23/2023,39.4001,122.7917,China,400,offshore hard mount,pre-construction,2025,,Eastern Asia,Asia,L902258,G902767,413.51385
1/16/2023,39.0139,121.7232,China,15,onshore,operating,2021,,Eastern Asia,Asia,L918540,G922864,262.11447
4/5/2022,39.5294,122.9468,China,300,offshore hard mount,operating,2021,,Eastern Asia,Asia,L902259,G902768,364.84372
4/5/2022,39.5092,123.345,China,299,offshore hard mount,operating,2020,,Eastern Asia,Asia,L902260,G902769,466.1947
4/5/2022,39.415,123.3942,China,350,offshore hard mount,operating,2021,,Eastern Asia,Asia,L902261,G902770,494.86017
10/23/2023,39.483,123.433,China,200,offshore hard mount,pre-construction,2023,,Eastern Asia,Asia,L918541,G922865,486.30014
10/23/2023,39.644,123.0644,China,250,offshore mount unknown,construction,,,Eastern Asia,Asia,L918542,G922866,351.9659
4/5/2022,40.9975,122.9955,China,21,onshore,operating,2000,,Eastern Asia,Asia,L902170,G902671,346.40323
10/23/2023,40.4255,122.9052,China,550,onshore,pre-construction,,,Eastern Asia,Asia,L918543,G922867,325.05603
10/23/2023,40.5666,122.5004,China,200,onshore,construction,2023,,Eastern Asia,Asia,L918544,G922868,300.72113
10/23/2023,40.5533,122.7189,China,200,onshore,construction,,,Eastern Asia,Asia,L918545,G922869,196.21207
10/23/2023,40.7716,122.3825,China,184,onshore,construction,2023,,Eastern Asia,Asia,L918546,G922870,351.4496
10/23/2023,40.5492,122.4533,China,180,onshore,construction,,,Eastern Asia,Asia,L918547,G922871,314.12805
10/17/2023,41.32079057,124.7169989,China,20.1,onshore,pre-construction,,,Eastern Asia,Asia,L922834,G928390,163.99718
10/23/2023,41.4559,123.5364,China,15,onshore,pre-construction,,,Eastern Asia,Asia,L918548,G922872,293.165
10/23/2023,41.4559,123.5364,China,15,onshore,pre-construction,,,Eastern Asia,Asia,L918549,G922873,293.165
4/5/2022,42.4401,123.5128,China,50,onshore,operating,2011,,Eastern Asia,Asia,L902249,G902756,397.7142
4/5/2022,42.4222,123.5089,China,50,onshore,operating,2008,,Eastern Asia,Asia,L902250,G902757,391.11786
4/5/2022,42.405,123.4794,China,50,onshore,operating,2010,,Eastern Asia,Asia,L902251,G902758,537.74603
10/23/2023,42.2879,123.1292,China,150,onshore,pre-construction,,,Eastern Asia,Asia,L918550,G922874,351.36234
4/5/2022,42.175,123.4501,China,50,onshore,operating,2009,,Eastern Asia,Asia,L902212,G902717,354.50616
4/5/2022,42.2268,123.2743,China,48,onshore,operating,2012,,Eastern Asia,Asia,L902212,G902718,341.711
8/21/2022,42.4421,123.1592,China,150,onshore,pre-construction,,,Eastern Asia,Asia,L918551,G922875,374.5228
4/5/2022,42.5762,123.5903,China,50,onshore,operating,2009,,Eastern Asia,Asia,L902213,G902719,450.39136
4/5/2022,42.5628,123.2839,China,49,onshore,operating,2010,,Eastern Asia,Asia,L902214,G902720,519.19745
4/5/2022,42.6144,123.5765,China,49,onshore,operating,2009,,Eastern Asia,Asia,L902215,G902721,500.51733
4/5/2022,42.4575,122.8719,China,50,onshore,operating,2011,,Eastern Asia,Asia,L902217,G902723,415.2125
4/5/2022,42.4231,122.8756,China,50,onshore,operating,2010,,Eastern Asia,Asia,L902216,G902722,396.31332
4/5/2022,42.4539,123.475,China,50,onshore,operating,2009,,Eastern Asia,Asia,L904057,G905047,464.69455
4/5/2022,42.3573,123.2878,China,48,onshore,operating,2016,,Eastern Asia,Asia,L902218,G902724,395.62027
4/5/2022,42.484,123.4668,China,22,onshore,operating,2008,,Eastern Asia,Asia,L902220,G902726,477.34204
4/5/2022,42.4585,123.4081,China,20,onshore,operating,2007,,Eastern Asia,Asia,L902219,G902725,361.25674
4/5/2022,42.5167,123.0501,China,50,onshore,operating,2011,,Eastern Asia,Asia,L902221,G902727,368.33914
4/5/2022,42.2985,123.3408,China,48,onshore,operating,2014,,Eastern Asia,Asia,L902222,G902728,354.78738
4/5/2022,42.4666,122.875,China,50,onshore,operating,2011,,Eastern Asia,Asia,L902223,G902729,426.1461
4/5/2022,42.2244,122.3083,China,50,onshore,operating,2011,,Eastern Asia,Asia,L902180,G902682,383.17343
10/23/2023,42.0638,121.7445,China,500,onshore,pre-construction,,,Eastern Asia,Asia,L918552,G922876,220.72487
4/5/2022,42.0768,121.273,China,50,onshore,operating,2014,,Eastern Asia,Asia,L902174,G902676,615.5556
4/5/2022,42.2316,122.2886,China,50,onshore,operating,2012,,Eastern Asia,Asia,L902175,G902677,382.6906
4/5/2022,40.9975,122.9955,China,50,onshore,operating,2012,,Eastern Asia,Asia,L902176,G902678,346.40323
4/5/2022,42.3742,121.7443,China,50,onshore,operating,2011,,Eastern Asia,Asia,L902177,G902679,504.20947
4/5/2022,40.9975,122.9955,China,50,onshore,operating,2020,,Eastern Asia,Asia,L902178,G902680,346.40323
4/5/2022,42.2667,121.3667,China,50,onshore,operating,2012,,Eastern Asia,Asia,L902179,G902681,464.2323
10/24/2023,42.4887,121.8713,China,151.8,onshore,operating,2023,,Eastern Asia,Asia,L918553,G922877,390.7747
4/5/2022,42.4142,121.7201,China,50,onshore,operating,2011,,Eastern Asia,Asia,L902181,G902683,436.51486
4/5/2022,42.2245,121.6136,China,50,onshore,operating,2012,,Eastern Asia,Asia,L902182,G902684,588.2109
4/5/2022,40.9975,122.9955,China,50,onshore,operating,2019,,Eastern Asia,Asia,L902183,G902685,346.40323
10/24/2023,42.434,122.0699,China,49.5,onshore,operating,2023,,Eastern Asia,Asia,L918554,G922878,337.55893
4/5/2022,41.9921,122.0693,China,48,onshore,operating,2016,,Eastern Asia,Asia,L902184,G902686,374.60547
4/5/2022,42.1833,122.2333,China,50,onshore,operating,2014,,Eastern Asia,Asia,L904077,G905067,374.4291
10/24/2023,41.8112,121.3881,China,10,onshore,construction,,,Eastern Asia,Asia,L918555,G922879,356.41626
10/24/2023,42.0218,121.6692,China,300,onshore,pre-construction,,,Eastern Asia,Asia,L918556,G922880,178.59372
4/5/2022,42.3733,121.4192,China,300,onshore,operating,2010,,Eastern Asia,Asia,L902171,G902672,540.44543
4/5/2022,42.765,122.4796,China,100,onshore,operating,2010,,Eastern Asia,Asia,L902171,G902673,495.29968
4/5/2022,42.328,121.4953,China,50,onshore,operating,2012,,Eastern Asia,Asia,L902172,G902674,744.5976
4/5/2022,42.1046,121.128,China,50,onshore,operating,2012,,Eastern Asia,Asia,L902173,G902675,410.4716
4/5/2022,42.0333,121.4667,China,48,onshore,operating,2016,,Eastern Asia,Asia,L904062,G905052,367.08057
10/24/2023,42.087,121.589,China,10,onshore,pre-construction,,,Eastern Asia,Asia,L918557,G922881,371.6408
4/5/2022,41.978,121.8335,China,100,onshore,operating,2008,,Eastern Asia,Asia,L902185,G902687,458.06064
10/24/2023,40.4003,122.3484,China,200,onshore,construction,,,Eastern Asia,Asia,L918558,G922882,257.86536
4/5/2022,40.3318,122.3192,China,48,onshore,operating,2017,,Eastern Asia,Asia,L904054,G905044,314.9695
10/27/2023,40.2997,122.3768,China,48,onshore,operating,2022,,Eastern Asia,Asia,L904061,G905051,331.2862
10/27/2023,40.3482,122.3885,China,48,onshore,operating,2022,,Eastern Asia,Asia,L904060,G905050,344.22797
10/24/2023,40.9466,122.5289,China,12.5,onshore,pre-construction,,,Eastern Asia,Asia,L918559,G922883,346.2446
3/13/2023,42.001,122.295,China,200,onshore,operating,2022,,Eastern Asia,Asia,L918560,G922884,365.03574
3/13/2023,42.0304,122.3294,China,200,onshore,operating,2022,,Eastern Asia,Asia,L918560,G922885,350.68576
4/5/2022,41.799,122.1486,China,48,onshore,operating,2013,,Eastern Asia,Asia,L904076,G905066,368.2784
4/5/2022,41.9181,122.0611,China,50,onshore,operating,2009,,Eastern Asia,Asia,L902202,G902706,402.23227
4/5/2022,41.7804,122.0544,China,48,onshore,operating,2015,,Eastern Asia,Asia,L904067,G905057,382.19412
4/5/2022,41.8659,122.1108,China,48,onshore,operating,2015,,Eastern Asia,Asia,L904068,G905058,387.96594
4/5/2022,41.9181,122.0944,China,50,onshore,operating,2012,,Eastern Asia,Asia,L902203,G902707,389.6028
4/5/2022,41.2686,125.1119,China,25,onshore,operating,2007,,Eastern Asia,Asia,L902139,G902638,411.7154
4/5/2022,40.9033,120.9725,China,48,onshore,operating,2017,,Eastern Asia,Asia,L904050,G905040,340.19153
10/24/2023,40.779,120.8726,China,250,onshore,construction,2023,,Eastern Asia,Asia,L918561,G922886,251.08759
10/24/2023,41.1064,120.7548,China,250,onshore,pre-construction,2023,,Eastern Asia,Asia,L918562,G922887,271.61124
9/20/2022,41.1099,120.9287,China,48,onshore,operating,2020,,Eastern Asia,Asia,L902196,G902700,281.5991
10/24/2023,41.4029,119.6426,China,50,onshore,operating,2023,,Eastern Asia,Asia,L918563,G922888,245.96268
3/21/2023,42.1819,119.4615,China,46,onshore,operating,2019,,Eastern Asia,Asia,L904049,G905039,618.4981
4/5/2022,41.8417,119.5833,China,48,onshore,operating,2016,,Eastern Asia,Asia,L904046,G905036,364.05133
1/12/2023,42.2496,119.2904,China,50,onshore,operating,2022,,Eastern Asia,Asia,L918564,G922889,310.4064
10/24/2023,42.0203,119.8369,China,48,onshore,construction,2023,,Eastern Asia,Asia,L904059,G905049,419.71466
10/24/2023,42.1585,119.7374,China,49.5,onshore,pre-construction,,,Eastern Asia,Asia,L918565,G922890,339.26727
10/24/2023,41.4029,119.6426,China,50,onshore,construction,,,Eastern Asia,Asia,L918566,G922891,245.96268
4/5/2022,41.925,119.5608,China,48,onshore,operating,2020,,Eastern Asia,Asia,L904047,G905037,445.27887
10/24/2023,41.435,119.5393,China,200,onshore,pre-construction,,,Eastern Asia,Asia,L918567,G922892,487.6999
1/13/2023,41.7935,119.3386,China,50,onshore,operating,2022,,Eastern Asia,Asia,L918568,G922893,353.8488
1/13/2023,42.0763,119.7056,China,50,onshore,operating,2022,,Eastern Asia,Asia,L918569,G922894,380.74344
4/5/2022,40.9583,121.1056,China,30,onshore,operating,2013,,Eastern Asia,Asia,L902199,G902703,338.41312
10/24/2023,42.552,123.8581,China,200,onshore,pre-construction,,,Eastern Asia,Asia,L918570,G922895,325.22546
4/5/2022,42.6149,124.2653,China,50,onshore,operating,2013,,Eastern Asia,Asia,L902252,G902759,260.80496
4/5/2022,42.4284,123.9156,China,50,onshore,operating,2010,,Eastern Asia,Asia,L902253,G902760,326.9231
10/24/2023,42.4364,124.0036,China,100,onshore,construction,,,Eastern Asia,Asia,L918571,G922896,299.317
10/24/2023,42.7495,123.355,China,200,onshore,construction,2023,,Eastern Asia,Asia,L918572,G922897,362.79596
10/24/2023,42.8509,123.4927,China,300,onshore,construction,2023,,Eastern Asia,Asia,L918573,G922898,345.59348
10/3/2022,42.6833,122.8667,China,25,onshore,retired,2006,,Eastern Asia,Asia,L902224,G902730,406.22955
9/23/2022,42.6833,122.8667,China,24,onshore,operating,2022,,Eastern Asia,Asia,L902224,G922899,406.22955
4/5/2022,42.6874,122.7618,China,50,onshore,operating,2011,,Eastern Asia,Asia,L902225,G902731,462.16562
4/5/2022,42.6869,123.0957,China,50,onshore,operating,2014,,Eastern Asia,Asia,L902226,G902732,401.01935
4/5/2022,42.6317,123.1333,China,50,onshore,operating,2010,,Eastern Asia,Asia,L902227,G902733,411.9317
4/5/2022,42.6064,123.2658,China,50,onshore,operating,2011,,Eastern Asia,Asia,L902228,G902734,550.5912
4/5/2022,42.6201,123.2265,China,50,onshore,operating,2008,,Eastern Asia,Asia,L902229,G902735,474.55597
4/5/2022,42.6489,123.4745,China,50,onshore,operating,2011,,Eastern Asia,Asia,L902230,G902736,380.09628
10/24/2023,42.6281,122.9727,China,200,onshore,construction,2023,,Eastern Asia,Asia,L918574,G922900,343.12015
4/5/2022,42.5801,123.0531,China,50,onshore,operating,2016,,Eastern Asia,Asia,L904044,G905034,345.33804
4/5/2022,42.6833,122.8895,China,26,onshore,operating,2014,,Eastern Asia,Asia,L904078,G905068,365.26047
4/5/2022,42.7378,123.1126,China,50,onshore,operating,2015,,Eastern Asia,Asia,L904074,G905064,379.85004
4/5/2022,42.5955,123.203,China,50,onshore,operating,2013,,Eastern Asia,Asia,L902231,G902737,422.84894
4/5/2022,42.6529,122.893,China,50,onshore,operating,2013,,Eastern Asia,Asia,L902231,G902738,371.36835
4/5/2022,42.5478,123.1191,China,50,onshore,operating,2018,,Eastern Asia,Asia,L904045,G905035,328.64835
4/5/2022,42.667,122.783,China,50,onshore,operating,2011,,Eastern Asia,Asia,L902232,G902739,479.2408
4/5/2022,42.711,123.0286,China,50,onshore,operating,2010,,Eastern Asia,Asia,L902233,G902740,409.79147
10/24/2023,40.9224,120.6254,China,13.6,onshore,pre-construction,,,Eastern Asia,Asia,L918575,G922901,264.91037
10/24/2023,40.8254,120.7732,China,17,onshore,pre-construction,,,Eastern Asia,Asia,L918576,G922902,245.98831
10/24/2023,40.7965,120.7663,China,17,onshore,pre-construction,,,Eastern Asia,Asia,L918577,G922903,286.55865
10/24/2023,40.4735,121.9546,China,2050,offshore hard mount,pre-construction,,,Eastern Asia,Asia,L918578,G922904,581.40216
10/24/2023,42.0992,119.5762,China,50,onshore,pre-construction,,,Eastern Asia,Asia,L918579,G922905,332.46732
8/18/2023,41.5199,122.7648,China,150,onshore,construction,2023,,Eastern Asia,Asia,L918580,G922906,364.68726
10/24/2023,41.5199,122.7648,China,150,onshore,construction,2023,,Eastern Asia,Asia,L918581,G922907,364.68726
4/5/2022,41.3233,121.4256,China,50,onshore,operating,2013,,Eastern Asia,Asia,L904069,G905059,313.9315
4/5/2022,41.2863,121.2172,China,10,onshore,operating,2013,,Eastern Asia,Asia,L904071,G905061,373.8243
4/5/2022,40.9428,121.4489,China,50,onshore,operating,2008,,Eastern Asia,Asia,L902204,G902708,435.41898
4/5/2022,41.2392,121.0445,China,50,onshore,operating,2013,,Eastern Asia,Asia,L904073,G905063,359.25818
4/5/2022,40.9569,122.389,China,48,onshore,operating,2009,,Eastern Asia,Asia,L902205,G902709,379.84195
4/5/2022,42.9583,121.3819,China,50,onshore,operating,2009,,Eastern Asia,Asia,L902206,G902710,483.1121
4/5/2022,41.3098,121.1268,China,50,onshore,operating,2013,,Eastern Asia,Asia,L902207,G902711,408.71945
4/5/2022,40.9333,121.6001,China,50,onshore,operating,2011,,Eastern Asia,Asia,L902208,G902712,356.2306
4/5/2022,41.3304,121.5221,China,50,onshore,operating,2016,,Eastern Asia,Asia,L904064,G905054,355.34903
10/24/2023,41.5352,120.1916,China,150,onshore,operating,2023,,Eastern Asia,Asia,L918582,G922908,318.60184
8/18/2023,40.9975,122.9955,China,50,onshore,construction,,,Eastern Asia,Asia,L902195,G902698,346.40323
8/18/2023,40.9975,122.9955,China,150,onshore,construction,,,Eastern Asia,Asia,L902195,G902699,346.40323
4/5/2022,40.8878,122.005,China,50,onshore,operating,2011,,Eastern Asia,Asia,L902211,G902716,398.28894
8/23/2023,39.5231,122.3218,China,300,onshore,construction,2023,,Eastern Asia,Asia,L918583,G922909,249.21817
9/20/2022,40.9975,122.9955,China,100,onshore,operating,2022,,Eastern Asia,Asia,L902159,G902659,346.40323
10/24/2023,39.7656,122.4639,China,200,onshore,pre-construction,,,Eastern Asia,Asia,L918584,G922910,273.31015
2/27/2023,41.7832,121.4212,China,10,onshore,operating,2021,,Eastern Asia,Asia,L918585,G922911,302.51108
10/24/2023,41.7587,121.4607,China,10,onshore,construction,,,Eastern Asia,Asia,L918585,G922912,309.26205
10/24/2023,40.1881,120.0036,China,15,onshore,construction,,,Eastern Asia,Asia,L918586,G922913,317.8395
10/24/2023,40.1964,119.9578,China,15,onshore,construction,,,Eastern Asia,Asia,L918587,G922914,317.09152
8/21/2023,41.4143,122.4324,China,200,onshore,pre-construction,,,Eastern Asia,Asia,L918588,G922915,334.15024
8/21/2023,41.4143,122.4324,China,300,onshore,construction,2023,,Eastern Asia,Asia,L918589,G922916,334.15024
10/3/2022,40.9975,122.9955,China,50,onshore,operating,2019,,Eastern Asia,Asia,L902138,G902637,346.40323
8/21/2023,41.5077,122.4724,China,150,onshore,construction,2023,,Eastern Asia,Asia,L902138,G922917,369.24216
1/12/2023,42.2944,123.5736,China,50,onshore,operating,2022,,Eastern Asia,Asia,L918590,G922918,348.93408
4/5/2022,40.9975,122.9955,China,48,onshore,operating,2019,,Eastern Asia,Asia,L902254,G902761,346.40323
4/5/2022,42.3402,123.9705,China,50,onshore,operating,2012,,Eastern Asia,Asia,L902255,G902762,247.30898
4/5/2022,42.2183,122.6869,China,50,onshore,operating,2012,,Eastern Asia,Asia,L902256,G902763,363.2019
8/21/2023,42.5511,124.0254,China,210,onshore,construction,2024,,Eastern Asia,Asia,L918591,G922919,253.56255
8/21/2023,42.2252,123.7358,China,290,onshore,construction,2024,,Eastern Asia,Asia,L918592,G922920,342.25436
4/5/2022,42.3679,123.8276,China,48,onshore,operating,2011,,Eastern Asia,Asia,L902257,G902766,365.98392
4/5/2022,42.375,123.8736,China,48,onshore,operating,2012,,Eastern Asia,Asia,L902257,G902765,299.5511
4/5/2022,42.3667,123.7833,China,48,onshore,operating,2013,,Eastern Asia,Asia,L902257,G902764,345.49692
4/5/2022,39.7088,121.6514,China,48,onshore,operating,2014,,Eastern Asia,Asia,L902160,G902660,329.22333
4/5/2022,39.5564,121.6192,China,50,onshore,operating,2013,,Eastern Asia,Asia,L902161,G902661,350.2829
4/5/2022,39.781,121.5306,China,50,onshore,operating,2011,,Eastern Asia,Asia,L902162,G902662,476.00436
10/24/2023,39.6259,121.5658,China,25,onshore,pre-construction,,,Eastern Asia,Asia,L918593,G922921,372.4384
4/5/2022,40.0186,121.8447,China,30,onshore,operating,2008,,Eastern Asia,Asia,L902163,G902663,529.6891
4/5/2022,39.3833,121.6001,China,99,onshore,operating,2020,,Eastern Asia,Asia,L902165,G902666,440.977
4/5/2022,39.8333,121.6083,China,50,onshore,operating,2012,,Eastern Asia,Asia,L902166,G902667,366.28714
4/5/2022,39.8067,121.6444,China,50,onshore,operating,2009,,Eastern Asia,Asia,L902164,G902664,336.3265
4/5/2022,39.8571,121.6526,China,50,onshore,operating,2011,,Eastern Asia,Asia,L902164,G902665,447.83878
8/21/2023,39.7051,121.529,China,300,onshore,construction,2023,,Eastern Asia,Asia,L918594,G922922,382.3477
8/21/2023,39.4534,121.5414,China,200,onshore,construction,2023,,Eastern Asia,Asia,L918595,G922923,342.8109
4/5/2022,39.4534,121.3018,China,49,onshore,operating,2011,,Eastern Asia,Asia,L902167,G902668,450.78238
4/5/2022,39.925,122.0025,China,48,onshore,operating,2013,,Eastern Asia,Asia,L902168,G902669,422.2896
8/23/2023,39.8953,122.0081,China,200,onshore,construction,2023,,Eastern Asia,Asia,L902168,G922924,443.83594
4/5/2022,40.9975,122.9955,China,100,onshore,operating,2020,,Eastern Asia,Asia,L902169,G902670,346.40323
10/24/2023,41.2391,123.3533,China,12.5,onshore,pre-construction,,,Eastern Asia,Asia,L918596,G922925,298.27466
10/24/2023,41.2391,123.3533,China,12.5,onshore,pre-construction,,,Eastern Asia,Asia,L918597,G922926,298.27466
10/24/2023,42.9429,124.7632,China,102.4,onshore,pre-construction,,,Eastern Asia,Asia,L918598,G922927,371.23758
1/13/2023,42.9457,124.8592,China,100,onshore,operating,2023,,Eastern Asia,Asia,L918599,G922928,299.2582
10/24/2023,42.0325,121.6123,China,15,onshore,pre-construction,,,Eastern Asia,Asia,L918600,G922929,215.43095
4/5/2022,40.3597,120.5247,China,50,onshore,operating,2007,,Eastern Asia,Asia,L902197,G902701,385.97928
4/5/2022,40.3286,120.4739,China,32,onshore,operating,2009,,Eastern Asia,Asia,L902198,G902702,314.137
7/27/2023,42.1967,123.1002,China,150,onshore,construction,,,Eastern Asia,Asia,L918601,G922930,329.4408
10/24/2023,40.3311,122.1606,China,25,onshore,pre-construction,,,Eastern Asia,Asia,L918602,G922931,384.97482
4/5/2022,41.4964,121.4847,China,50,onshore,operating,2013,,Eastern Asia,Asia,L904075,G905065,303.86542
4/5/2022,41.4833,121.3417,China,48,onshore,operating,2015,,Eastern Asia,Asia,L904072,G905062,404.95596
4/5/2022,41.662,121.4833,China,50,onshore,operating,2012,,Eastern Asia,Asia,L902209,G902713,413.72937
4/5/2022,41.3979,121.0306,China,50,onshore,operating,2013,,Eastern Asia,Asia,L904070,G905060,457.88007
4/5/2022,41.1583,120.9333,China,100,onshore,operating,2018,,Eastern Asia,Asia,L902210,G902714,269.28192
4/5/2022,41.1583,120.9333,China,50,onshore,operating,2018,,Eastern Asia,Asia,L902210,G902715,269.28192
10/3/2022,42.6014,122.7633,China,25,onshore,retired,2006,,Eastern Asia,Asia,L902186,G902688,412.2421
4/5/2022,42.6014,122.7633,China,14,onshore,operating,2009,,Eastern Asia,Asia,L902186,G902689,412.2421
8/21/2023,42.5944,122.7667,China,24,onshore,construction,,,Eastern Asia,Asia,L902186,G922932,412.2421
4/5/2022,42.5269,122.8669,China,50,onshore,operating,2010,,Eastern Asia,Asia,L902187,G902690,379.17792
4/5/2022,42.2585,122.3754,China,48,onshore,operating,2019,,Eastern Asia,Asia,L904043,G905033,359.24298
10/24/2023,42.5645,122.9052,China,99,onshore,construction,,,Eastern Asia,Asia,L918603,G922933,419.97232
4/5/2022,42.5758,122.7258,China,50,onshore,operating,2010,,Eastern Asia,Asia,L902188,G902691,404.25534
10/24/2023,42.4932,122.2829,China,101.5,onshore,construction,,,Eastern Asia,Asia,L918604,G922934,339.57678
10/24/2023,42.4707,122.4722,China,400,onshore,pre-construction,,,Eastern Asia,Asia,L918605,G922935,339.58688
